source,target,distance,label
253,2,33,0
253,3,25,0
253,4,25,0
253,5,33,0
253,7,33,0
253,8,33,0
253,9,33,0
253,10,14,0
253,11,33,1
253,12,33,1
253,13,33,1
253,14,16,1
253,15,11,1
253,16,12,1
253,17,33,0
253,18,33,0
253,19,33,0
253,20,33,0
253,21,25,0
253,22,20,0
253,23,20,1
253,25,33,0
253,26,33,0
253,27,33,0
253,28,33,0
253,29,33,0
253,30,33,0
253,31,11,0
253,32,33,0
253,33,33,1
253,34,11,1
253,36,33,0
253,37,16,1
253,38,33,1
253,39,25,1
253,40,25,1
253,48,33,1
253,49,20,1
253,50,25,1
253,51,25,1
253,52,25,1
253,53,20,1
253,54,33,0
253,55,33,0
253,56,33,0
253,57,33,0
253,58,20,0
253,59,33,0
253,60,33,0
253,61,25,0
253,63,33,0
253,64,33,0
253,65,25,0
253,67,33,0
253,68,33,0
253,69,33,0
253,71,33,0
253,72,33,0
253,73,33,0
253,74,33,0
253,75,20,0
253,76,16,0
253,77,33,0
253,78,33,0
253,79,33,0
253,80,11,1
253,81,33,1
253,82,33,1
253,83,33,1
253,84,33,1
253,85,25,1
253,86,25,1
253,87,25,1
253,93,33,1
253,94,33,1
253,95,33,1
253,99,33,0
253,100,33,0
253,102,33,0
253,103,33,0
253,104,16,0
253,106,25,1
253,107,33,1
253,108,33,1
253,109,33,1
253,110,25,1
253,111,33,1
253,112,33,1
253,113,33,1
253,116,33,0
253,117,33,0
253,118,20,0
253,119,33,1
253,120,33,1
253,121,33,1
253,122,33,1
253,123,33,1
253,124,16,1
253,125,16,1
253,126,16,1
253,127,16,1
253,128,33,0
253,129,33,0
253,132,33,1
253,133,33,1
253,134,16,1
253,135,33,0
253,136,16,1
253,137,25,1
253,139,33,1
253,140,33,1
253,141,33,1
253,142,33,1
253,143,33,1
253,150,33,0
253,151,33,0
253,153,33,0
253,154,25,0
253,155,33,0
253,156,25,1
253,157,25,1
253,158,25,1
253,160,33,0
253,161,33,0
253,162,33,0
253,163,33,0
253,164,33,0
253,165,33,0
253,166,33,0
253,167,25,0
253,168,33,0
253,169,12,1
253,170,33,0
253,172,25,0
253,174,33,0
253,176,33,1
253,177,33,1
253,178,33,1
253,179,33,1
253,181,25,0
253,182,33,0
253,183,33,0
253,189,25,0
253,192,25,1
253,193,33,1
253,195,33,0
253,196,33,0
253,197,25,0
253,200,33,0
253,201,33,0
253,202,33,0
253,203,33,0
253,204,33,0
253,206,33,1
253,207,33,1
253,208,33,1
253,209,33,1
253,210,33,0
253,211,33,0
253,212,33,0
253,213,33,0
253,217,33,1
253,219,33,0
253,220,25,0
253,221,33,0
253,222,33,0
253,224,33,0
253,225,33,0
253,226,20,1
253,227,33,1
253,228,25,1
253,229,20,1
253,230,20,1
253,231,16,1
253,232,25,0
253,233,33,0
253,242,33,0
253,243,33,0
253,244,33,0
253,245,33,0
253,246,33,0
253,247,33,0
253,252,10,1
253,254,8,1
253,256,33,0
253,257,33,0
253,259,33,0
253,260,33,0
253,261,33,0
253,263,25,1
253,264,25,1
253,266,33,0
253,267,33,0
253,268,33,0
253,269,33,0
253,270,33,0
253,271,33,0
253,272,25,1
253,273,33,0
253,274,25,1
253,275,25,1
253,276,25,1
253,277,33,0
253,281,33,0
253,282,25,0
253,286,6,1
253,287,6,1
253,288,33,1
253,289,33,1
253,290,33,1
253,291,33,1
253,292,33,1
253,293,33,1
253,294,33,1
253,295,33,1
253,296,33,1
253,298,33,1
253,299,33,1
253,300,33,1
253,301,33,1
253,302,33,1
253,307,33,0
253,308,33,0
253,309,33,0
253,310,33,0
253,311,33,0
253,312,33,0
253,313,33,0
253,314,33,0
253,316,33,0
253,317,33,0
253,318,33,0
253,319,33,0
253,320,33,0
253,321,33,0
253,322,33,0
253,323,33,0
253,325,33,0
253,326,33,0
253,327,25,0
253,328,25,0
253,332,33,0
253,333,33,0
253,334,33,1
253,335,20,1
253,336,25,1
253,337,25,1
253,338,16,1
253,346,33,0
253,347,25,1
253,348,33,1
253,349,33,1
253,350,33,1
253,351,33,1
253,352,33,0
253,353,33,0
253,354,25,0
253,355,33,0
253,356,33,0
253,357,25,0
253,358,33,0
253,359,25,0
253,360,33,1
253,361,16,1
253,362,25,1
253,363,16,1
253,364,16,1
253,367,33,0
253,369,33,1
253,370,33,0
253,371,20,1
253,372,33,1
253,373,33,1
253,375,25,1
253,376,25,1
253,377,25,1
253,378,25,1
253,379,25,1
253,381,33,0
253,382,33,0
253,383,33,0
253,400,20,1
253,404,33,0
253,408,33,0
253,409,33,0
253,410,33,0
253,411,33,0
253,424,25,1
253,427,33,1
253,437,33,1
253,438,33,0
253,439,33,0
253,449,33,1
253,450,33,1
253,451,33,1
253,452,33,1
253,453,33,1
253,454,33,1
253,462,33,1
253,463,33,1
253,464,33,1
253,465,33,1
253,466,33,1
253,468,33,1
253,469,33,0
253,470,33,0
253,472,33,0
253,473,33,0
253,474,33,0
253,475,33,0
253,477,25,1
253,478,25,1
253,489,33,0
253,493,33,0
253,500,33,1
253,501,33,1
253,502,33,1
253,503,33,1
253,504,33,1
253,506,25,1
253,508,25,0
253,509,25,0
253,510,25,0
253,512,25,1
253,513,33,1
253,519,33,0
253,520,33,0
253,521,33,0
253,522,33,0
253,523,25,0
253,525,33,1
253,526,33,1
253,527,33,1
253,529,33,0
253,530,33,0
253,535,33,0
253,536,33,0
253,537,33,0
253,538,33,0
253,539,33,0
253,544,33,0
253,545,33,0
253,546,33,0
253,547,33,0
253,548,33,0
253,549,33,0
253,550,33,0
253,552,25,0
253,554,25,1
253,559,33,0
253,560,33,0
253,561,33,1
253,564,33,1
253,565,33,1
253,567,33,1
253,568,33,1
253,569,33,1
253,570,33,1
253,592,25,0
253,594,25,0
253,595,25,0
253,596,25,0
253,597,25,0
253,598,33,0
253,599,14,1
253,601,33,0
253,602,33,0
253,603,33,0
253,604,33,0
253,605,33,1
253,607,33,1
253,608,33,1
253,609,33,1
253,610,33,1
253,611,33,1
253,612,33,1
253,613,25,1
253,614,20,1
253,615,14,1
253,616,14,1
253,618,33,1
253,620,25,1
253,621,33,1
253,622,33,1
253,624,33,1
253,625,33,1
253,627,33,0
253,628,33,0
253,629,33,0
253,630,33,0
253,631,20,1
253,633,33,1
253,634,33,1
253,636,33,1
253,638,25,1
253,640,33,1
253,641,33,1
253,642,33,1
253,643,33,1
253,645,25,1
253,646,25,1
253,647,25,1
253,655,33,0
253,656,33,0
253,658,25,1
253,659,25,1
253,663,33,0
253,664,33,0
253,665,20,1
253,666,20,1
253,668,33,0
253,669,33,0
253,676,33,0
253,677,33,1
253,679,33,1
253,680,33,1
253,681,20,1
253,682,20,1
253,683,20,1
253,685,25,1
253,686,33,1
253,687,33,1
253,688,33,1
254,1,33,0
254,2,33,0
254,3,25,0
254,4,25,0
254,5,33,0
254,7,33,0
254,8,33,0
254,9,33,0
254,10,14,0
254,11,33,1
254,12,33,1
254,13,33,1
254,14,16,1
254,15,11,1
254,16,12,1
254,17,33,0
254,18,33,0
254,19,33,0
254,20,33,0
254,21,25,0
254,22,20,0
254,23,20,1
254,25,33,0
254,26,33,0
254,27,33,0
254,28,33,0
254,29,33,0
254,30,33,0
254,31,11,0
254,32,33,0
254,33,33,1
254,34,11,1
254,36,33,0
254,37,16,1
254,38,33,1
254,39,25,1
254,40,25,1
254,48,33,1
254,49,20,1
254,50,25,1
254,51,25,1
254,52,25,1
254,53,20,1
254,54,33,0
254,55,33,0
254,56,33,0
254,57,33,0
254,58,20,0
254,59,33,0
254,60,33,0
254,61,25,0
254,63,33,0
254,64,33,0
254,65,25,0
254,67,33,0
254,68,33,0
254,69,33,0
254,71,33,0
254,72,33,0
254,73,33,0
254,74,33,0
254,75,20,0
254,76,16,0
254,77,33,0
254,78,33,0
254,79,33,0
254,80,11,1
254,81,33,1
254,82,33,1
254,83,33,1
254,84,33,1
254,85,25,1
254,86,25,1
254,87,25,1
254,93,33,1
254,94,33,1
254,95,33,1
254,99,33,0
254,100,33,0
254,102,33,0
254,103,33,0
254,104,16,0
254,106,25,1
254,107,33,1
254,108,33,1
254,109,33,1
254,110,25,1
254,111,33,1
254,112,33,1
254,113,33,1
254,116,33,0
254,117,33,0
254,118,20,0
254,119,33,1
254,120,33,1
254,121,33,1
254,122,33,1
254,123,33,1
254,124,16,1
254,125,16,1
254,126,16,1
254,127,16,1
254,128,33,0
254,129,33,0
254,132,33,1
254,133,33,1
254,134,16,1
254,135,33,0
254,136,16,1
254,137,25,1
254,139,33,1
254,140,33,1
254,141,33,1
254,142,33,1
254,143,33,1
254,150,33,0
254,151,33,0
254,153,33,0
254,154,25,0
254,155,33,0
254,156,25,1
254,157,25,1
254,158,25,1
254,160,33,0
254,161,33,0
254,162,33,0
254,163,33,0
254,164,33,0
254,165,33,0
254,166,33,0
254,167,25,0
254,168,33,0
254,169,12,1
254,170,33,0
254,172,25,0
254,174,33,0
254,176,33,1
254,177,33,1
254,178,33,1
254,179,33,1
254,181,25,0
254,182,33,0
254,183,33,0
254,189,25,0
254,192,25,1
254,193,33,1
254,195,33,0
254,196,33,0
254,197,25,0
254,200,33,0
254,201,33,0
254,202,33,0
254,203,33,0
254,204,33,0
254,206,33,1
254,207,33,1
254,208,33,1
254,209,33,1
254,210,33,0
254,211,33,0
254,212,33,0
254,213,33,0
254,217,33,1
254,219,33,0
254,220,25,0
254,221,33,0
254,222,33,0
254,224,33,0
254,225,33,0
254,226,20,1
254,227,33,1
254,228,25,1
254,229,20,1
254,230,20,1
254,231,16,1
254,232,25,0
254,233,33,0
254,242,33,0
254,243,33,0
254,244,33,0
254,245,33,0
254,246,33,0
254,247,33,0
254,252,10,1
254,253,8,1
254,256,33,0
254,257,33,0
254,259,33,0
254,260,33,0
254,261,33,0
254,263,25,1
254,264,25,1
254,266,33,0
254,267,33,0
254,268,33,0
254,269,33,0
254,270,33,0
254,271,33,0
254,272,25,1
254,273,33,0
254,274,25,1
254,275,25,1
254,276,25,1
254,277,33,0
254,281,33,0
254,282,25,0
254,286,6,1
254,287,6,1
254,288,33,1
254,289,33,1
254,290,33,1
254,291,33,1
254,292,33,1
254,293,33,1
254,294,33,1
254,295,33,1
254,296,33,1
254,298,33,1
254,299,33,1
254,300,33,1
254,301,33,1
254,302,33,1
254,307,33,0
254,308,33,0
254,309,33,0
254,310,33,0
254,311,33,0
254,312,33,0
254,313,33,0
254,314,33,0
254,316,33,0
254,317,33,0
254,318,33,0
254,319,33,0
254,320,33,0
254,321,33,0
254,322,33,0
254,323,33,0
254,325,33,0
254,326,33,0
254,327,25,0
254,328,25,0
254,332,33,0
254,333,33,0
254,334,33,1
254,335,20,1
254,336,25,1
254,337,25,1
254,338,16,1
254,346,33,0
254,347,25,1
254,348,33,1
254,349,33,1
254,350,33,1
254,351,33,1
254,352,33,0
254,353,33,0
254,354,25,0
254,355,33,0
254,356,33,0
254,357,25,0
254,358,33,0
254,359,25,0
254,360,33,1
254,361,16,1
254,362,25,1
254,363,16,1
254,364,16,1
254,367,33,0
254,369,33,1
254,370,33,0
254,371,20,1
254,372,33,1
254,373,33,1
254,375,25,1
254,376,25,1
254,377,25,1
254,378,25,1
254,379,25,1
254,381,33,0
254,382,33,0
254,383,33,0
254,400,20,1
254,404,33,0
254,408,33,0
254,409,33,0
254,410,33,0
254,411,33,0
254,424,25,1
254,427,33,1
254,437,33,1
254,438,33,0
254,439,33,0
254,449,33,1
254,450,33,1
254,451,33,1
254,452,33,1
254,453,33,1
254,454,33,1
254,462,33,1
254,463,33,1
254,464,33,1
254,465,33,1
254,466,33,1
254,468,33,1
254,469,33,0
254,470,33,0
254,472,33,0
254,473,33,0
254,474,33,0
254,475,33,0
254,477,25,1
254,478,25,1
254,489,33,0
254,493,33,0
254,500,33,1
254,501,33,1
254,502,33,1
254,503,33,1
254,504,33,1
254,506,25,1
254,508,25,0
254,509,25,0
254,510,25,0
254,512,25,1
254,513,33,1
254,519,33,0
254,520,33,0
254,521,33,0
254,522,33,0
254,523,25,0
254,525,33,1
254,526,33,1
254,527,33,1
254,529,33,0
254,530,33,0
254,535,33,0
254,536,33,0
254,537,33,0
254,538,33,0
254,539,33,0
254,544,33,0
254,545,33,0
254,546,33,0
254,547,33,0
254,548,33,0
254,549,33,0
254,550,33,0
254,552,25,0
254,554,25,1
254,559,33,0
254,560,33,0
254,561,33,1
254,564,33,1
254,565,33,1
254,567,33,1
254,568,33,1
254,569,33,1
254,570,33,1
254,592,25,0
254,594,25,0
254,595,25,0
254,596,25,0
254,597,25,0
254,598,33,0
254,599,14,1
254,601,33,0
254,602,33,0
254,603,33,0
254,604,33,0
254,605,33,1
254,607,33,1
254,608,33,1
254,609,33,1
254,610,33,1
254,611,33,1
254,612,33,1
254,613,25,1
254,614,20,1
254,615,14,1
254,616,14,1
254,618,33,1
254,620,25,1
254,621,33,1
254,622,33,1
254,624,33,1
254,625,33,1
254,627,33,0
254,628,33,0
254,629,33,0
254,630,33,0
254,631,20,1
254,633,33,1
254,634,33,1
254,636,33,1
254,638,25,1
254,640,33,1
254,641,33,1
254,642,33,1
254,643,33,1
254,645,25,1
254,646,25,1
254,647,25,1
254,655,33,0
254,656,33,0
254,658,25,1
254,659,25,1
254,663,33,0
254,664,33,0
254,665,20,1
254,666,20,1
254,668,33,0
254,669,33,0
254,676,33,0
254,677,33,1
254,679,33,1
254,680,33,1
254,681,20,1
254,682,20,1
254,683,20,1
254,685,25,1
254,686,33,1
254,687,33,1
254,688,33,1
255,256,10,1
255,257,10,1
256,7,33,0
256,9,33,0
256,17,33,0
256,18,33,0
256,19,33,0
256,20,33,0
256,21,33,0
256,22,33,0
256,34,25,0
256,54,33,0
256,55,33,0
256,56,33,0
256,57,33,0
256,58,33,0
256,59,33,0
256,60,33,0
256,61,25,0
256,67,33,0
256,68,33,0
256,69,33,0
256,80,25,0
256,104,33,0
256,110,33,0
256,124,33,0
256,125,33,0
256,126,33,0
256,127,33,0
256,136,33,0
256,139,33,0
256,168,33,0
256,169,33,0
256,170,33,0
256,200,33,0
256,201,33,0
256,202,33,0
256,203,33,0
256,204,33,0
256,248,33,0
256,249,33,0
256,250,33,0
256,251,33,0
256,253,33,0
256,254,33,0
256,255,10,1
256,257,8,1
256,286,33,0
256,287,33,0
256,356,33,0
256,357,33,0
256,358,33,0
256,359,33,0
256,423,33,0
256,424,33,0
256,425,33,0
256,426,33,0
256,427,33,0
256,429,33,0
256,430,33,0
256,559,33,0
256,560,33,0
256,615,33,0
256,616,33,0
256,638,25,0
256,647,33,0
256,668,33,0
256,669,33,0
257,7,33,0
257,9,33,0
257,17,33,0
257,18,33,0
257,19,33,0
257,20,33,0
257,21,33,0
257,22,33,0
257,34,25,0
257,54,33,0
257,55,33,0
257,56,33,0
257,57,33,0
257,58,33,0
257,59,33,0
257,60,33,0
257,61,25,0
257,67,33,0
257,68,33,0
257,69,33,0
257,80,25,0
257,104,33,0
257,110,33,0
257,124,33,0
257,125,33,0
257,126,33,0
257,127,33,0
257,136,33,0
257,139,33,0
257,168,33,0
257,169,33,0
257,170,33,0
257,200,33,0
257,201,33,0
257,202,33,0
257,203,33,0
257,204,33,0
257,248,33,0
257,249,33,0
257,250,33,0
257,251,33,0
257,253,33,0
257,254,33,0
257,255,10,1
257,256,8,1
257,286,33,0
257,287,33,0
257,356,33,0
257,357,33,0
257,358,33,0
257,359,33,0
257,423,33,0
257,424,33,0
257,425,33,0
257,426,33,0
257,427,33,0
257,429,33,0
257,430,33,0
257,559,33,0
257,560,33,0
257,615,33,0
257,616,33,0
257,638,25,0
257,647,33,0
257,668,33,0
257,669,33,0
258,14,33,0
258,15,33,0
258,16,33,0
258,220,10,1
258,259,10,1
258,260,10,1
258,261,10,1
259,10,33,0
259,14,33,0
259,15,20,0
259,16,20,0
259,31,33,0
259,34,33,0
259,58,33,0
259,80,33,0
259,85,33,0
259,86,33,0
259,87,33,0
259,124,33,0
259,125,33,0
259,126,33,0
259,127,33,0
259,132,33,0
259,133,33,0
259,134,33,0
259,169,33,0
259,176,33,0
259,177,33,0
259,178,33,0
259,179,33,0
259,182,33,0
259,183,33,0
259,210,33,0
259,220,8,1
259,253,33,0
259,254,33,0
259,258,10,1
259,260,8,1
259,261,8,1
259,286,33,0
259,287,33,0
259,325,33,0
259,326,33,0
259,335,33,0
259,336,33,0
259,337,33,0
259,338,25,0
259,363,33,0
259,364,33,0
259,523,33,0
259,615,33,0
259,616,33,0
259,620,33,0
259,621,33,0
259,627,33,0
259,628,33,0
259,629,33,0
259,630,33,0
259,631,25,0
259,640,33,0
259,641,33,0
259,642,33,0
259,643,33,0
259,658,33,0
259,659,33,0
259,685,33,0
260,10,33,0
260,14,33,0
260,15,20,0
260,16,20,0
260,31,33,0
260,34,33,0
260,58,33,0
260,80,33,0
260,85,33,0
260,86,33,0
260,87,33,0
260,124,33,0
260,125,33,0
260,126,33,0
260,127,33,0
260,132,33,0
260,133,33,0
260,134,33,0
260,169,33,0
260,176,33,0
260,177,33,0
260,178,33,0
260,179,33,0
260,182,33,0
260,183,33,0
260,210,33,0
260,220,8,1
260,253,33,0
260,254,33,0
260,258,10,1
260,259,8,1
260,261,8,1
260,286,33,0
260,287,33,0
260,325,33,0
260,326,33,0
260,335,33,0
260,336,33,0
260,337,33,0
260,338,25,0
260,363,33,0
260,364,33,0
260,523,33,0
260,615,33,0
260,616,33,0
260,620,33,0
260,621,33,0
260,627,33,0
260,628,33,0
260,629,33,0
260,630,33,0
260,631,25,0
260,640,33,0
260,641,33,0
260,642,33,0
260,643,33,0
260,658,33,0
260,659,33,0
260,685,33,0
261,10,33,0
261,14,33,0
261,15,20,0
261,16,20,0
261,31,33,0
261,34,33,0
261,58,33,0
261,80,33,0
261,85,33,0
261,86,33,0
261,87,33,0
261,124,33,0
261,125,33,0
261,126,33,0
261,127,33,0
261,132,33,0
261,133,33,0
261,134,33,0
261,169,33,0
261,176,33,0
261,177,33,0
261,178,33,0
261,179,33,0
261,182,33,0
261,183,33,0
261,210,33,0
261,220,8,1
261,253,33,0
261,254,33,0
261,258,10,1
261,259,8,1
261,260,8,1
261,286,33,0
261,287,33,0
261,325,33,0
261,326,33,0
261,335,33,0
261,336,33,0
261,337,33,0
261,338,25,0
261,363,33,0
261,364,33,0
261,523,33,0
261,615,33,0
261,616,33,0
261,620,33,0
261,621,33,0
261,627,33,0
261,628,33,0
261,629,33,0
261,630,33,0
261,631,25,0
261,640,33,0
261,641,33,0
261,642,33,0
261,643,33,0
261,658,33,0
261,659,33,0
261,685,33,0
262,263,10,0
262,264,10,0
263,9,33,0
263,10,33,0
263,15,25,1
263,16,25,1
263,17,33,0
263,18,33,0
263,19,33,0
263,20,33,0
263,21,33,0
263,22,33,0
263,25,25,0
263,26,25,0
263,27,25,0
263,28,25,0
263,29,25,0
263,30,25,0
263,31,20,0
263,32,25,0
263,34,11,1
263,36,33,0
263,37,33,1
263,39,33,1
263,49,33,1
263,53,33,1
263,54,33,0
263,55,33,0
263,56,33,0
263,57,33,0
263,58,33,0
263,59,33,0
263,60,33,0
263,61,25,0
263,80,25,1
263,81,25,1
263,82,25,1
263,83,25,1
263,84,25,1
263,85,25,1
263,86,25,1
263,87,25,1
263,104,12,0
263,110,16,1
263,115,25,0
263,124,33,1
263,125,33,1
263,126,33,1
263,127,33,1
263,134,25,1
263,135,33,0
263,136,25,1
263,137,33,1
263,192,25,1
263,200,33,0
263,201,33,0
263,202,33,0
263,203,33,0
263,204,33,0
263,229,33,1
263,231,33,1
263,236,25,0
263,237,25,0
263,238,25,0
263,239,25,0
263,240,25,0
263,242,33,0
263,243,33,0
263,244,33,0
263,245,33,0
263,246,33,0
263,247,33,0
263,253,25,1
263,254,25,1
263,262,10,0
263,264,4,1
263,286,25,1
263,287,25,1
263,297,33,0
263,298,20,1
263,299,20,1
263,300,20,1
263,301,20,1
263,302,20,1
263,356,33,0
263,357,33,0
263,358,33,0
263,359,33,0
263,363,33,1
263,364,33,1
263,371,33,1
263,400,33,1
263,424,25,1
263,558,20,0
263,559,14,0
263,560,14,0
263,561,33,1
263,599,33,1
263,607,25,1
263,608,25,1
263,609,25,1
263,610,25,1
263,611,25,1
263,612,25,1
263,613,33,1
263,615,25,1
263,616,25,1
263,620,33,1
263,624,25,1
263,625,25,1
263,636,25,1
263,637,33,1
263,638,20,1
263,640,25,1
263,641,25,1
263,642,25,1
263,643,25,1
263,644,10,1
263,645,8,1
263,646,8,1
263,647,33,1
263,665,33,1
263,666,33,1
263,668,33,0
263,669,33,0
263,677,25,1
263,681,33,1
263,682,33,1
263,683,33,1
263,688,33,1
264,9,33,0
264,10,33,0
264,15,25,1
264,16,25,1
264,17,33,0
264,18,33,0
264,19,33,0
264,20,33,0
264,21,33,0
264,22,33,0
264,25,25,0
264,26,25,0
264,27,25,0
264,28,25,0
264,29,25,0
264,30,25,0
264,31,20,0
264,32,25,0
264,34,11,1
264,36,33,0
264,37,33,1
264,39,33,1
264,49,33,1
264,53,33,1
264,54,33,0
264,55,33,0
264,56,33,0
264,57,33,0
264,58,33,0
264,59,33,0
264,60,33,0
264,61,25,0
264,80,25,1
264,81,25,1
264,82,25,1
264,83,25,1
264,84,25,1
264,85,25,1
264,86,25,1
264,87,25,1
264,104,12,0
264,110,16,1
264,115,25,0
264,124,33,1
264,125,33,1
264,126,33,1
264,127,33,1
264,134,25,1
264,135,33,0
264,136,25,1
264,137,33,1
264,192,25,1
264,200,33,0
264,201,33,0
264,202,33,0
264,203,33,0
264,204,33,0
264,229,33,1
264,231,33,1
264,236,25,0
264,237,25,0
264,238,25,0
264,239,25,0
264,240,25,0
264,242,33,0
264,243,33,0
264,244,33,0
264,245,33,0
264,246,33,0
264,247,33,0
264,253,25,1
264,254,25,1
264,262,10,0
264,263,4,1
264,286,25,1
264,287,25,1
264,297,33,0
264,298,20,1
264,299,20,1
264,300,20,1
264,301,20,1
264,302,20,1
264,356,33,0
264,357,33,0
264,358,33,0
264,359,33,0
264,363,33,1
264,364,33,1
264,371,33,1
264,400,33,1
264,424,25,1
264,558,20,0
264,559,14,0
264,560,14,0
264,561,33,1
264,599,33,1
264,607,25,1
264,608,25,1
264,609,25,1
264,610,25,1
264,611,25,1
264,612,25,1
264,613,33,1
264,615,25,1
264,616,25,1
264,620,33,1
264,624,25,1
264,625,25,1
264,636,25,1
264,637,33,1
264,638,20,1
264,640,25,1
264,641,25,1
264,642,25,1
264,643,25,1
264,644,10,1
264,645,8,1
264,646,8,1
264,647,33,1
264,665,33,1
264,666,33,1
264,668,33,0
264,669,33,0
264,677,25,1
264,681,33,1
264,682,33,1
264,683,33,1
264,688,33,1
265,14,33,0
265,15,33,0
265,16,33,0
265,266,10,1
265,267,10,1
265,268,10,1
265,269,10,1
265,270,10,1
266,10,33,0
266,14,33,0
266,15,20,0
266,16,20,0
266,34,33,0
266,80,33,0
266,124,33,0
266,125,33,0
266,126,33,0
266,127,33,0
266,253,33,0
266,254,33,0
266,265,10,1
266,267,8,1
266,268,8,1
266,269,8,1
266,270,8,1
266,286,33,0
266,287,33,0
266,363,33,0
266,364,33,0
266,615,33,0
266,616,33,0
266,638,33,0
267,10,33,0
267,14,33,0
267,15,20,0
267,16,20,0
267,34,33,0
267,80,33,0
267,124,33,0
267,125,33,0
267,126,33,0
267,127,33,0
267,253,33,0
267,254,33,0
267,265,10,1
267,266,8,1
267,268,8,1
267,269,8,1
267,270,8,1
267,286,33,0
267,287,33,0
267,363,33,0
267,364,33,0
267,615,33,0
267,616,33,0
267,638,33,0
268,10,33,0
268,14,33,0
268,15,20,0
268,16,20,0
268,34,33,0
268,80,33,0
268,124,33,0
268,125,33,0
268,126,33,0
268,127,33,0
268,253,33,0
268,254,33,0
268,265,10,1
268,266,8,1
268,267,8,1
268,269,8,1
268,270,8,1
268,286,33,0
268,287,33,0
268,363,33,0
268,364,33,0
268,615,33,0
268,616,33,0
268,638,33,0
269,10,33,0
269,14,33,0
269,15,20,0
269,16,20,0
269,34,33,0
269,80,33,0
269,124,33,0
269,125,33,0
269,126,33,0
269,127,33,0
269,253,33,0
269,254,33,0
269,265,10,1
269,266,8,1
269,267,8,1
269,268,8,1
269,270,8,1
269,286,33,0
269,287,33,0
269,363,33,0
269,364,33,0
269,615,33,0
269,616,33,0
269,638,33,0
270,10,33,0
270,14,33,0
270,15,20,0
270,16,20,0
270,34,33,0
270,80,33,0
270,124,33,0
270,125,33,0
270,126,33,0
270,127,33,0
270,253,33,0
270,254,33,0
270,265,10,1
270,266,8,1
270,267,8,1
270,268,8,1
270,269,8,1
270,286,33,0
270,287,33,0
270,363,33,0
270,364,33,0
270,615,33,0
270,616,33,0
270,638,33,0
271,10,25,0
271,15,25,0
271,16,25,0
271,31,7,1
271,34,33,0
271,37,33,0
271,80,25,0
271,124,33,0
271,125,33,0
271,126,33,0
271,127,33,0
271,253,33,0
271,254,33,0
271,272,7,0
271,273,8,1
271,274,7,0
271,275,7,0
271,276,7,0
271,286,33,0
271,287,33,0
271,298,33,0
271,299,33,0
271,300,33,0
271,301,33,0
271,302,33,0
271,338,33,0
271,363,25,0
271,364,25,0
271,615,25,0
271,616,25,0
271,638,33,0
271,685,33,0
272,10,20,0
272,14,20,1
272,15,14,1
272,16,14,1
272,31,4,0
272,34,20,1
272,37,7,1
272,80,20,1
272,111,25,1
272,112,25,1
272,113,25,1
272,124,25,1
272,125,25,1
272,126,25,1
272,127,25,1
272,248,33,1
272,249,33,1
272,250,33,1
272,251,33,1
272,253,25,1
272,254,25,1
272,271,7,0
272,273,7,0
272,274,4,1
272,275,4,1
272,276,4,1
272,286,25,1
272,287,25,1
272,298,25,1
272,299,25,1
272,300,25,1
272,301,25,1
272,302,25,1
272,338,33,1
272,362,33,1
272,363,20,1
272,364,20,1
272,614,33,1
272,615,20,1
272,616,20,1
272,638,25,1
272,648,9,1
272,677,33,1
272,685,33,1
273,10,25,0
273,15,25,0
273,16,25,0
273,31,7,1
273,34,33,0
273,37,33,0
273,80,25,0
273,124,33,0
273,125,33,0
273,126,33,0
273,127,33,0
273,253,33,0
273,254,33,0
273,271,8,1
273,272,7,0
273,274,7,0
273,275,7,0
273,276,7,0
273,286,33,0
273,287,33,0
273,298,33,0
273,299,33,0
273,300,33,0
273,301,33,0
273,302,33,0
273,338,33,0
273,363,25,0
273,364,25,0
273,615,25,0
273,616,25,0
273,638,33,0
273,685,33,0
274,10,20,0
274,14,20,1
274,15,14,1
274,16,14,1
274,31,4,0
274,34,20,1
274,37,7,1
274,80,20,1
274,111,25,1
274,112,25,1
274,113,25,1
274,124,25,1
274,125,25,1
274,126,25,1
274,127,25,1
274,248,33,1
274,249,33,1
274,250,33,1
274,251,33,1
274,253,25,1
274,254,25,1
274,271,7,0
274,272,4,1
274,273,7,0
274,275,4,1
274,276,4,1
274,286,25,1
274,287,25,1
274,298,25,1
274,299,25,1
274,300,25,1
274,301,25,1
274,302,25,1
274,338,33,1
274,362,33,1
274,363,20,1
274,364,20,1
274,614,33,1
274,615,20,1
274,616,20,1
274,638,25,1
274,648,9,1
274,677,33,1
274,685,33,1
275,10,20,0
275,14,20,1
275,15,14,1
275,16,14,1
275,31,4,0
275,34,20,1
275,37,7,1
275,80,20,1
275,111,25,1
275,112,25,1
275,113,25,1
275,124,25,1
275,125,25,1
275,126,25,1
275,127,25,1
275,248,33,1
275,249,33,1
275,250,33,1
275,251,33,1
275,253,25,1
275,254,25,1
275,271,7,0
275,272,4,1
275,273,7,0
275,274,4,1
275,276,4,1
275,286,25,1
275,287,25,1
275,298,25,1
275,299,25,1
275,300,25,1
275,301,25,1
275,302,25,1
275,338,33,1
275,362,33,1
275,363,20,1
275,364,20,1
275,614,33,1
275,615,20,1
275,616,20,1
275,638,25,1
275,648,9,1
275,677,33,1
275,685,33,1
276,10,20,0
